id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
1,3924,tt0029927,,Blondie,,,1938-11-30,NR,70,"Comedy, Family",Frank R. Strayer,Robert Sparks,"Richard Flournoy, Chic Young",,,6.9,937
2,8773,tt0055747,https://www.rottentomatoes.com/m/love_at_twenty,Love at Twenty,,,1962-06-22,,110,"Drama, Romance","Shintarō Ishihara, Marcel Ophüls, Renzo Rossellini, François Truffaut, Andrzej Wajda",Pierre Roustang,"François Truffaut, Renzo Rossellini, Shintarō Ishihara, Marcel Ophüls, Jerzy Stefan Stawinski",76,,7.1,2581
3,25449,,,New World Disorder 9: Never Enough,,,2008-12-08,,69,,Derek Westerlund,,,,,,
4,2,tt0094675,https://www.rottentomatoes.com/m/ariel,Ariel,,,1988-10-21,,72,"Comedy, Crime, Drama",Aki Kaurismäki,Aki Kaurismäki,Aki Kaurismäki,87,,7.4,9953
5,3,tt0092149,https://www.rottentomatoes.com/m/shadows_in_paradise,Shadows in Paradise,,,1986-10-17,,74,"Comedy, Drama, Music",Aki Kaurismäki,Mika Kaurismäki,Aki Kaurismäki,87,,7.4,8809
6,5,tt0113101,https://www.rottentomatoes.com/m/four_rooms,Four Rooms,4257354,4000000,1995-12-09,R,98,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",Lawrence Bender,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",69,13,6.7,117269
7,6,tt0107286,https://www.rottentomatoes.com/m/judgment_night,Judgment Night,12136938,21000000,1993-10-15,R,110,"Action, Crime, Drama",Stephen Hopkins,Gene Levy,"Lewis Colick, Jere Cunningham",55,38,6.6,21223
8,8,tt0825671,,Life in Loops (A Megacities RMX),,42000,2006-01-01,,79,Documentary,Timo Novotny,"Ulrich Gehmacher, Timo Novotny","Michael Glawogger, Timo Novotny",,,8.1,285
9,9,tt0425473,https://www.rottentomatoes.com/m/sunday-in-august,Sunday in August,,,2004-09-02,,15,Short,Marc Meyer,Marc Meyer,Marc Meyer,,,6.8,14
10,11,tt0076759,,Star Wars,775398007,11000000,1977-05-25,PG,121,"Action, Adventure, Fantasy",George Lucas,"Gary Kurtz, Rick McCallum",George Lucas,,,8.6,1580880
11,12,tt0266543,https://www.rottentomatoes.com/m/finding_nemo,Finding Nemo,940335536,94000000,2003-05-30,G,100,"Adventure, Animation, Comedy","Andrew Stanton, Lee Unkrich",Graham Walters,"Andrew Stanton, Bob Peterson, David Reynolds",86,99,8.2,1218525
12,13,tt0109830,https://www.rottentomatoes.com/m/forrest_gump,Forrest Gump,677387716,55000000,1994-06-23,PG-13,142,"Drama, Romance",Robert Zemeckis,"Wendy Finerman, Steve Starkey, Steve Tisch","Winston Groom, Eric Roth",95,75,8.8,2518184
13,14,tt0169547,https://www.rottentomatoes.com/m/american_beauty,American Beauty,356296601,15000000,1999-09-15,R,122,Drama,Sam Mendes,"Bruce Cohen, Dan Jinks",Alan Ball,93,87,8.3,1284170
14,15,tt0033467,https://www.rottentomatoes.com/m/citizen_kane,Citizen Kane,23218000,839727,1941-04-17,PG,119,"Drama, Mystery",Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent",99,99,8.2,494974
15,16,tt0168629,https://www.rottentomatoes.com/m/dancer_in_the_dark,Dancer in the Dark,40061153,12500000,2000-09-01,R,135,"Crime, Drama, Musical",Lars von Trier,Vibeke Windeløv,"Lars von Trier, Sjón",91,69,7.9,124682
16,17,tt0411267,,The Dark,6593579,,2005-09-28,R,93,"Drama, Fantasy, Horror",John Fawcett,"Paul W.S. Anderson, Jeremy Bolt","Simon Maginn, Stephen Massicotte",,,5.3,11926
17,18,tt0119116,https://www.rottentomatoes.com/m/fifth_element,The Fifth Element,263920180,90000000,1997-05-02,PG-13,126,"Action, Adventure, Sci-Fi",Luc Besson,Patrice Ledoux,"Luc Besson, Robert Mark Kamen",87,70,7.6,549164
18,19,tt0017136,https://www.rottentomatoes.com/m/metropolis,Metropolis,1350322,5300000,1927-01-10,,150,"Drama, Sci-Fi",Fritz Lang,Erich Pommer,"Thea von Harbou, Fritz Lang",91,97,8.2,202294
19,20,tt0314412,https://www.rottentomatoes.com/m/my_life_without_me,My Life Without Me,12300000,2500000,2003-03-07,R,106,"Drama, Romance",Isabel Coixet,"Esther García, Gordon McLennan","Nanci Kincaid, Isabel Coixet",87,65,7.4,26689
20,21,tt0060371,https://www.rottentomatoes.com/m/endless_summer,The Endless Summer,,50000,1966-06-15,,95,"Documentary, Sport",Bruce Brown,"Robert Bagley, Bruce Brown",Bruce Brown,91,100,7.6,6963
21,22,tt0325980,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl,Pirates of the Caribbean: The Curse of the Black Pearl,655011224,140000000,2003-07-09,PG-13,143,"Action, Adventure, Fantasy",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",86,79,8.1,1337500
22,24,tt0266697,https://www.rottentomatoes.com/m/kill_bill_vol_1,Kill Bill: Vol. 1,180906076,30000000,2003-10-10,R,111,"Action, Crime, Thriller",Quentin Tarantino,Lawrence Bender,"Quentin Tarantino, Uma Thurman",81,85,8.2,1317740
23,25,tt0418763,https://www.rottentomatoes.com/m/1152567-jarhead,Jarhead,97076152,72000000,2005-11-04,R,125,"Biography, Drama, War",Sam Mendes,"Lucy Fisher, Douglas Wick","William Broyles Jr., Anthony Swofford",68,60,7.0,226226
24,26,tt0352994,https://www.rottentomatoes.com/m/walk_on_water,Walk on Water,444,1400000,2004-02-05,R,103,"Drama, Mystery, Thriller",Eytan Fox,"Amir Harel, Gal Uchovsky","Knut Berger, Caroline Peters, Andreas Struck, Gal Uchovsky",87,75,7.3,7230
