id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
2,tt0029927,,Blondie,,,1938-11-30,NR,70,,"Comedy, Family",Frank R. Strayer,,Richard Flournoy,,,,,,3924
3,tt0055747,,Love at Twenty,,,1962-06-22,,120,,"Drama, Romance","François Truffaut, Shintarō Ishihara, Andrzej Wajda, Marcel Ophüls, Renzo Rossellini",Pierre Roustang,"Jerzy Stefan Stawiński, François Truffaut, Renzo Rossellini, Marcel Ophüls, Yvon Samuel, Shintarō Ishihara",,,,,,8773
4,,,New World Disorder 9: Never Enough,,,2008-12-08,,69,,,Derek Westerlund,,,,,,,,25449
5,tt0094675,,Ariel,,,1988-10-21,NR,73,,"Comedy, Drama, Romance, Crime",Aki Kaurismäki,Aki Kaurismäki,Aki Kaurismäki,,,,,,2
6,tt0092149,,Shadows in Paradise,,,1986-10-17,NR,74,,"Comedy, Drama, Romance",Aki Kaurismäki,Mika Kaurismäki,Aki Kaurismäki,,,,,,3
7,tt0113101,,Four Rooms,4257354,4000000,1995-12-09,R,98,,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",Lawrence Bender,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",,,,,,5
8,tt0107286,,Judgment Night,12136938,21000000,1993-10-15,R,109,,"Action, Crime, Thriller",Stephen Hopkins,Gene Levy,"Lewis Colick, Jere Cunningham",,,,,,6
9,tt0825671,,Life in Loops (A Megacities RMX),,42000,2006-01-01,,80,,Documentary,Timo Novotny,"Timo Novotny, Ulrich Gehmacher","Michael Glawogger, Timo Novotny",,,,,,8
10,tt0425473,,Sunday in August,,,2004-09-02,,15,,Drama,Marc Meyer,Marc Meyer,Marc Meyer,,,,,,9
11,tt0076759,,Star Wars,775398007,11000000,1977-05-25,PG,121,,"Adventure, Action, Science Fiction",George Lucas,Gary Kurtz,George Lucas,,,,,,11
12,tt0266543,,Finding Nemo,940335536,94000000,2003-05-30,G,100,,"Animation, Family, Adventure",Andrew Stanton,Graham Walters,"Andrew Stanton, David Reynolds, Bob Peterson",,,,,,12
13,tt0109830,,Forrest Gump,677387716,55000000,1994-06-23,PG-13,142,,"Comedy, Drama, Romance",Robert Zemeckis,"Wendy Finerman, Steve Starkey, Steve Tisch",Eric Roth,,,,,,13
14,tt0169547,,American Beauty,356296601,15000000,1999-09-15,R,122,,Drama,Sam Mendes,"Bruce Cohen, Dan Jinks",Alan Ball,,,,,,14
15,tt0033467,,Citizen Kane,23218000,839727,1941-04-17,NR,119,,"Mystery, Drama",Orson Welles,Orson Welles,"Orson Welles, Herman J. Mankiewicz",,,,,,15
16,tt0168629,,Dancer in the Dark,40061153,12500000,2000-09-01,R,140,,"Drama, Crime",Lars von Trier,"Vibeke Windeløv, Leo Pescarolo",Lars von Trier,,,,,,16
17,tt0411267,,The Dark,6593579,,2005-09-28,R,87,,"Horror, Thriller, Mystery",John Fawcett,"Paul W. S. Anderson, Jeremy Bolt",Stephen Massicotte,,,,,,17
18,tt0119116,,The Fifth Element,263920180,90000000,1997-05-02,PG-13,126,,"Science Fiction, Action, Adventure",Luc Besson,Patrice Ledoux,"Robert Mark Kamen, Luc Besson",,,,,,18
19,tt0017136,,Metropolis,1350322,5300000,1927-01-10,NR,148,,"Drama, Science Fiction",Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou",,,,,,19
20,tt0314412,,My Life Without Me,12300000,2500000,2003-03-07,R,106,,"Drama, Romance",Isabel Coixet,"Gordon McLennan, Esther García",Isabel Coixet,,,,,,20
21,tt0060371,,The Endless Summer,,50000,1966-06-15,PG,91,,Documentary,Bruce Brown,"Bruce Brown, Robert Bagley",,,,,,,21
22,tt0325980,,Pirates of the Caribbean: The Curse of the Black Pearl,655011224,140000000,2003-07-09,PG-13,143,,"Adventure, Fantasy, Action",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,,,,,22
23,tt0266697,,Kill Bill: Vol. 1,180906076,30000000,2003-10-10,R,111,,"Action, Crime",Quentin Tarantino,"Lawrence Bender, Katsuji Morishita",Quentin Tarantino,,,,,,24
24,tt0418763,,Jarhead,97076152,72000000,2005-11-04,R,123,,"Drama, War",Sam Mendes,"Lucy Fisher, Douglas Wick",William Broyles Jr.,,,,,,25
25,tt0352994,,Walk on Water,444,1400000,2004-02-05,,103,,Drama,Eytan Fox,"Gal Uchovsky, Amir Harel",,,,,,,26
26,tt0411705,,9 Songs,1574623,1000000,2004-07-16,NR,70,,"Drama, Music, Romance",Michael Winterbottom,"Michael Winterbottom, Andrew Eaton",Michael Winterbottom,,,,,,27
27,tt0078788,,Apocalypse Now,150000000,31500000,1979-05-19,R,147,,"Drama, War",Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola, John Milius",,,,,,28
28,tt0105695,,Unforgiven,159157447,14400000,1992-08-07,R,130,,Western,Clint Eastwood,Clint Eastwood,David Webb Peoples,,,,,,33
29,tt0462538,,The Simpsons Movie,527068851,75000000,2007-07-25,PG-13,87,,"Animation, Comedy, Family",David Silverman,"James L. Brooks, Al Jean, Matt Groening, Mike Scully, Peter Gave, Matt Orefice, Jay Kleckner, Amanda Moshay, Felicia Nalivansky, Richard Sakai, Claudia Katz","Mike Reiss, Matt Groening, David Mirkin, Sam Simon, Matt Selman, Mike Scully, Al Jean, Jon Vitti, James L. Brooks, Ian Maxtone-Graham, John Swartzwelder, George Meyer",,,,,,35
30,tt0338013,,Eternal Sunshine of the Spotless Mind,72258126,20000000,2004-03-19,R,108,,"Science Fiction, Drama, Romance",Michel Gondry,"Anthony Bregman, Steve Golin","Charlie Kaufman, Michel Gondry, Pierre Bismuth",,,,,,38
31,tt0245712,,Amores Perros,20908467,2000000,2000-06-16,R,154,,"Drama, Thriller",Alejandro G. Iñárritu,Alejandro G. Iñárritu,Guillermo Arriaga,,,,,,55
32,tt0383574,,Pirates of the Caribbean: Dead Man's Chest,1066179747,200000000,2006-07-06,PG-13,151,,"Adventure, Fantasy, Action",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,,,,,58
33,tt0399146,,A History of Violence,61477797,32000000,2005-09-23,R,96,,"Drama, Thriller, Crime",David Cronenberg,"J.C. Spink, Chris Bender",Josh Olson,,,,,,59
34,tt0062622,,2001: A Space Odyssey,71923560,12000000,1968-04-02,G,149,,"Science Fiction, Mystery, Adventure",Stanley Kubrick,"Victor Lyndon, Stanley Kubrick","Arthur C. Clarke, Stanley Kubrick",,,,,,62
35,tt0114746,,Twelve Monkeys,168841459,29000000,1995-12-29,R,129,,"Science Fiction, Thriller, Mystery",Terry Gilliam,Charles Roven,"Janet Peoples, David Webb Peoples",,,,,,63
36,tt0287467,,Talk to Her,64826117,6500000,2002-03-15,R,112,,"Drama, Romance",Pedro Almodóvar,,Pedro Almodóvar,,,,,,64
37,tt0298203,,8 Mile,242875078,41000000,2002-11-08,R,111,,"Drama, Music",Curtis Hanson,"Brian Grazer, Jimmy Iovine, Curtis Hanson",Scott Silver,,,,,,65
38,tt0118548,,Absolute Power,50100000,50000000,1997-02-14,R,121,,"Crime, Drama, Action",Clint Eastwood,"Clint Eastwood, Karen S. Spiegel",William Goldman,,,,,,66
39,tt0445620,,Paradise Now,3395627,2000000,2005-09-07,PG-13,90,,"Crime, Thriller, Drama, War",Hany Abu-Assad,"Bero Beyer, Amir Harel, Gerhard Meixner, Hengameh Panahi, Roman Paul, Rémi Burah, Jeroen van den Idsert, Yani, Muhammed Buqai","Pierre Hodgson, Hany Abu-Assad, Bero Beyer",,,,,,67
40,tt0088846,,Brazil,9953708,15000000,1985-02-20,R,143,,"Comedy, Science Fiction",Terry Gilliam,"Arnon Milchan, Patrick Cassavetti","Tom Stoppard, Terry Gilliam, Charles McKeown",,,,,,68
41,tt0358273,,Walk the Line,186800000,28000000,2005-09-13,PG-13,136,,"Drama, Music, Romance",James Mangold,"James Keach, Cathy Konrad","Gill Dennis, James Mangold",,,,,,69
42,tt0405159,,Million Dollar Baby,216763646,30000000,2004-12-05,PG-13,132,,Drama,Clint Eastwood,"Tom Rosenberg, Albert S. Ruddy, Paul Haggis, Clint Eastwood",Paul Haggis,,,,,,70
43,tt0249462,,Billy Elliot,109280263,5000000,2000-09-28,PG-13,111,,"Drama, Comedy, Music",Stephen Daldry,"Greg Brenman, Jonathan Finn",Lee Hall,,,,,,71
