id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
1,3924,tt0029927,,Blondie,,,1938-11-30,NR,70,,"Comedy, Family",Frank R. Strayer,Robert Sparks,Richard Flournoy,,,,,
2,8773,tt0055747,https://www.rottentomatoes.com/m/love_at_twenty,Love at Twenty,,,1962-06-22,,120,,"Drama, Romance","François Truffaut, Shintarō Ishihara, Andrzej Wajda, Marcel Ophüls, Renzo Rossellini",Pierre Roustang,"Jerzy Stefan Stawiński, François Truffaut, Renzo Rossellini, Marcel Ophüls, Yvon Samuel, Shintarō Ishihara",,76,,,
3,25449,,,New World Disorder 9: Never Enough,,,2008-12-08,,69,,,Derek Westerlund,,,,,,,
4,2,tt0094675,https://www.rottentomatoes.com/m/ariel,Ariel,,,1988-10-21,,73,,"Comedy, Drama, Romance, Crime",Aki Kaurismäki,Aki Kaurismäki,Aki Kaurismäki,,87,,,
5,3,tt0092149,https://www.rottentomatoes.com/m/shadows_in_paradise,Shadows in Paradise,,,1986-10-17,,74,,"Comedy, Drama, Romance",Aki Kaurismäki,Mika Kaurismäki,Aki Kaurismäki,,87,,,
6,5,tt0113101,https://www.rottentomatoes.com/m/four_rooms,Four Rooms,4257354,4000000,1995-12-09,R,98,,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",Lawrence Bender,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",,69,13,,
7,6,tt0107286,https://www.rottentomatoes.com/m/judgment_night,Judgment Night,12136938,21000000,1993-10-15,R,109,,"Action, Crime, Thriller",Stephen Hopkins,Gene Levy,"Lewis Colick, Jere Cunningham",,55,38,,
8,8,tt0825671,,Life in Loops (A Megacities RMX),,42000,2006-01-01,,80,,Documentary,Timo Novotny,"Timo Novotny, Ulrich Gehmacher","Michael Glawogger, Timo Novotny",,,,,
9,9,tt0425473,https://www.rottentomatoes.com/m/sunday-in-august,Sunday in August,,,2004-09-02,,15,,Drama,Marc Meyer,Marc Meyer,Marc Meyer,,,,,
10,11,tt0076759,,Star Wars,775398007,11000000,1977-05-25,PG,121,,"Adventure, Action, Science Fiction",George Lucas,Gary Kurtz,George Lucas,,,,,
11,12,tt0266543,https://www.rottentomatoes.com/m/finding_nemo,Finding Nemo,940335536,94000000,2003-05-30,G,100,,"Animation, Family, Adventure",Andrew Stanton,Graham Walters,"Andrew Stanton, David Reynolds, Bob Peterson",,86,99,,
12,13,tt0109830,https://www.rottentomatoes.com/m/forrest_gump,Forrest Gump,677387716,55000000,1994-06-23,PG-13,142,,"Comedy, Drama, Romance",Robert Zemeckis,"Wendy Finerman, Steve Starkey, Steve Tisch",Eric Roth,,95,75,,
13,14,tt0169547,https://www.rottentomatoes.com/m/american_beauty,American Beauty,356296601,15000000,1999-09-15,R,122,,Drama,Sam Mendes,"Bruce Cohen, Dan Jinks",Alan Ball,,93,87,,
14,15,tt0033467,https://www.rottentomatoes.com/m/citizen_kane,Citizen Kane,23218000,839727,1941-04-17,PG,119,,"Mystery, Drama",Orson Welles,Orson Welles,"Orson Welles, Herman J. Mankiewicz",,99,99,,
