id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
2,tt0029927,,Blondie,,,1938-11-30,NR,70.0,,"Comedy, Family",Frank R. Strayer,,Richard Flournoy,,,,,,3924
3,tt0055747,https://www.rottentomatoes.com/m/love_at_twenty,Love at Twenty,,,1962-06-22,,120.0,,"Drama, Romance","François Truffaut, Shintarō Ishihara, Andrzej Wajda, Marcel Ophüls, Renzo Rossellini",Pierre Roustang,"Jerzy Stefan Stawiński, François Truffaut, Renzo Rossellini, Marcel Ophüls, Yvon Samuel, Shintarō Ishihara",,76.0,,,,8773
4,,,New World Disorder 9: Never Enough,,,2008-12-08,,69.0,,,Derek Westerlund,,,,,,,,25449
5,tt0094675,https://www.rottentomatoes.com/m/ariel,Ariel,,,1988-10-21,NR,73.0,,"Comedy, Drama, Romance, Crime",Aki Kaurismäki,Aki Kaurismäki,Aki Kaurismäki,,87.0,,,,2
6,tt0092149,https://www.rottentomatoes.com/m/shadows_in_paradise,Shadows in Paradise,,,1986-10-17,NR,74.0,,"Comedy, Drama, Romance",Aki Kaurismäki,Mika Kaurismäki,Aki Kaurismäki,,87.0,,,,3
7,tt0113101,https://www.rottentomatoes.com/m/four_rooms,Four Rooms,4257354.0,4000000.0,1995-12-09,R,98.0,,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",Lawrence Bender,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",,69.0,13.0,,,5
8,tt0107286,https://www.rottentomatoes.com/m/judgment_night,Judgment Night,12136938.0,21000000.0,1993-10-15,R,109.0,,"Action, Crime, Thriller",Stephen Hopkins,Gene Levy,"Lewis Colick, Jere Cunningham",,55.0,38.0,,,6
9,tt0825671,,Life in Loops (A Megacities RMX),,42000.0,2006-01-01,,80.0,,Documentary,Timo Novotny,"Timo Novotny, Ulrich Gehmacher","Michael Glawogger, Timo Novotny",,,,,,8
10,tt0425473,https://www.rottentomatoes.com/m/sunday-in-august,Sunday in August,,,2004-09-02,,15.0,,Drama,Marc Meyer,Marc Meyer,Marc Meyer,,,,,,9
11,tt0076759,https://www.rottentomatoes.com/m/star_wars_episode_iv_a_new_hope,Star Wars,775398007.0,11000000.0,1977-05-25,PG,121.0,,"Adventure, Action, Science Fiction",George Lucas,Gary Kurtz,George Lucas,,96.0,93.0,,,11
